EU_circo,code_région,NOM_REGION,chef-lieu_région,numéro_département,NOM_DEPARTEMENT,préfecture,numéro_circonscription,NOM_COMMUNE,codes_postaux,code_insee,latitude,longitude,éloignement,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,5,LA PENNE,06260,6093,43.933333,6.95,0.89,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,5,LA ROQUETTE-SUR-VAR,06670,6109,43.833333,7.2,0.61,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,5,LA TOUR,06710,6144,43.95,7.183333,1.4,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,5,LEVENS,06670,6075,43.866667,7.216667,0.92,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,5,LIEUCHE,06260,6076,44,7.016667,1.15,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,5,MALAUSSENE,06710,6078,43.916667,7.133333,0.72,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,5,MARIE,06420,6080,44.033333,7.133333,1.4,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,5,MASSOINS,06710,6082,43.933333,7.133333,0.66,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,5,NICE,06000,6088,43.7,7.25,1.08,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,5,PEONE,06470,6094,44.116667,6.9,2.02,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,5,PIERLAS,06260,6096,44.033333,7.033333,1.6,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,5,PIERREFEU,06910,6097,43.866667,7.083333,1.95,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,5,PUGET-ROSTANG,06260,6098,43.966667,6.916667,1.08,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,5,PUGET-THENIERS,06260,6099,43.95,6.9,1.17,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,5,REVEST-LES-ROCHES,06830,6100,43.883333,7.15,0.36,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,5,RIGAUD,06260,6101,44,6.983333,1.15,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,5,RIMPLAS,06420,6102,44.066667,7.133333,1.65,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,5,ROQUEBILLIERE,06450,6103,44.016667,7.3,1.28,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,5,ROQUESTERON,06910,6106,43.866667,7,0.84,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,5,ROUBION,06420,6110,44.083333,7.05,1.77,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,5,ROURE,06420,6111,44.083333,7.083333,1.77,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,5,SAINT-ANTONIN,06260,6115,43.916667,6.983333,0.98,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,5,SAINT-BLAISE,06670,6117,43.833333,7.233333,0.72,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,5,SAINT-DALMAS-LE-SELVAGE,06660,6119,44.283333,6.866667,-1,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,5,SAINT-ETIENNE-DE-TINEE,06660,6120,44.258333,6.925,-1,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,5,SAINT-LEGER,06260,6124,44,6.833333,1.76,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,5,SAINT-MARTIN-D ENTRAUNES,06470,6125,44.133333,6.766667,2.14,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,5,SAINT-MARTIN-DU-VAR,06670,6126,43.816667,7.2,0.7,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,5,SAINT-MARTIN-VESUBIE,06450,6127,44.066667,7.25,1.65,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,5,SAINT-SAUVEUR-SUR-TINEE,06420,6129,44.083333,7.1,1.77,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,5,SAUZE,06470,6133,44.083333,6.833333,1.77,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,5,SIGALE,06910,6135,43.866667,6.95,0.89,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,5,THIERY,06710,6139,43.983333,7.033333,1.44,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,5,TOUDON,06830,6141,43.9,7.116667,1.5,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,5,TOUET-SUR-VAR,06710,6143,43.95,7,1.86,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,5,TOURETTE-DU-CHATEAU,06830,6145,,,,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,5,TOURNEFORT,06710,6146,43.95,7.15,0.81,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,5,TOURRETTE-LEVENS,06690,6147,43.783333,7.266667,0.91,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,5,UTELLE,06450,6151,43.916667,7.25,1.4,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,5,VALDEBLORE,06420,6153,,,,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,5,VENANSON,06450,6156,44.05,7.25,1.52,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,5,VILLARS-SUR-VAR,06710,6158,43.933333,7.1,0.66,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,5,VILLENEUVE-D ENTRAUNES,06470,6160,,,,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,6,BEZAUDUN-LES-ALPES,06510,6017,43.8,7.1,0.66,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,6,BOUYON,06510,6022,43.833333,7.116667,0.41,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,6,CAGNES-SUR-MER,06800,6027,43.666667,7.15,1.32,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,6,CARROS,06510,6033,43.8,7.183333,1.14,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,6,CIPIERES,06620,6041,43.783333,6.95,0.89,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,6,CONSEGUDES,06510,6047,43.85,7.05,1.7,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,6,COURSEGOULES,06140,6050,43.8,7.033333,1.26,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,6,GATTIERES,06510,6064,43.766667,7.183333,1.47,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,6,GREOLIERES,06620,6070,43.8,6.95,1.08,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,6,LA COLLE-SUR-LOUP,06480,6044,43.683333,7.1,1.2,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,6,LA GAUDE,06610,6065,43.716667,7.15,0.95,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,6,LE BROC,06510,6025,43.816667,7.166667,0.76,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,6,LES FERRES,06510,6061,43.85,7.1,0.87,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,6,ROQUESTERON-GRASSE,06910,6107,43.866667,7,0.84,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,6,SAINT-JEANNET,06640,6122,43.75,7.15,0.7,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,6,SAINT-LAURENT-DU-VAR,06700,6123,43.666667,7.183333,1.32,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,6,SAINT-PAUL,06570,6128,43.7,7.116667,1.08,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,6,VENCE,06140,6157,43.716667,7.116667,1.11,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,6,VILLENEUVE-LOUBET,06270,6161,43.65,7.116667,1.45,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,7,ANTIBES,06600,6004,43.583333,7.116667,1.94,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,7,BIOT,06410,6018,43.633333,7.1,1.57,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,7,CAUSSOLS,06460,6037,,,,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,7,CHATEAUNEUF-GRASSE,06740,6038,,,,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,7,COURMES,06620,6049,43.75,7.016667,1.04,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,7,GOURDON,06620,6068,43.716667,6.983333,1.11,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,7,LE BAR-SUR-LOUP,06620,6010,,,,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,7,LE ROURET,06650,6112,43.683333,7.016667,1.2,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,7,OPIO,06650,6089,43.666667,6.983333,1.32,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,7,ROQUEFORT-LES-PINS,06330,6105,,,,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,7,TOURRETTES-SUR-LOUP,06140,6148,43.716667,7.05,0.95,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,7,VALBONNE,06560,6152,43.633333,7,1.57,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,7,VALLAURIS,06220,6155,43.583333,7.05,1.94,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,8,CANNES,06400,6029,43.55,7.016667,2.19,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,8,MANDELIEU-LA-NAPOULE,06210,6079,43.55,6.933333,2.19,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,8,THEOULE-SUR-MER,06590,6138,43.5,6.933333,2.56,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,9,AIGLUN,06910,6001,43.85,6.916667,1.08,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,9,AMIRAT,06910,6002,43.9,6.816667,1.64,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,9,ANDON,06750,6003,43.766667,6.783333,1.83,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,9,AURIBEAU-SUR-SIAGNE,06810,6007,43.6,6.916667,1.82,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,9,BRIANCONNET,06850,6024,43.866667,6.766667,1.93,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,9,CABRIS,06530,6026,43.666667,6.866667,1.36,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,9,CAILLE,06750,6028,43.766667,6.733333,2.12,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,9,COLLONGUES,06910,6045,43.883333,6.866667,1.36,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,9,ESCRAGNOLLES,06460,6058,43.733333,6.783333,1.83,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,9,GARS,06850,6063,43.866667,6.8,1.74,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,9,GRASSE,06130,6069,43.666667,6.916667,1.49,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,9,LA ROQUETTE-SUR-SIAGNE,06550,6108,43.6,6.95,1.82,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,9,LE CANNET,06110,6030,43.566667,7.016667,2.07,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,9,LE MAS,06910,6081,43.85,6.866667,1.36,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,9,LES MUJOULS,06910,6087,43.883333,6.85,1.45,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,9,LE TIGNET,06530,6140,43.65,6.85,1.45,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,9,MOUANS-SARTOUX,06370,6084,43.616667,6.966667,1.69,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,9,MOUGINS,06250,6085,43.6,7,1.82,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,9,PEGOMAS,06580,6090,43.6,6.933333,1.82,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,9,PEYMEINADE,06530,6095,43.633333,6.883333,1.66,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,9,SAINT-AUBAN,06850,6116,,,,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,9,SAINT-CEZAIRE-SUR-SIAGNE,06780,6118,43.65,6.8,1.74,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,9,SAINT-VALLIER-DE-THIEY,06460,6130,43.7,6.85,1.45,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,9,SALLAGRIFFON,06910,6131,,,,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,9,SERANON,06750,6134,43.766667,6.7,2.31,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,9,SPERACEDES,06530,6137,43.65,6.866667,1.45,,
Sud-Est,93,PROVENCE-ALPES-COTE D AZUR,Marseille,6,ALPES-MARITIMES,Nice,9,VALDEROURE,06750,6154,43.783333,6.716667,2.21,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,ACCONS,07160,7001,44.9,4.383333,0.71,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,AJOUX,07000,7004,44.766667,4.516667,1.54,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,ALBA-LA-ROMAINE,07400,7005,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,ALBON D ARDECHE,07190,7006,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,ALISSAS,07210,7008,44.716667,4.616667,1.37,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,ARCENS,07310,7012,44.916667,4.333333,0.62,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,AUBIGNAS,07400,7020,44.583333,4.616667,0.86,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,BAIX,07210,7022,44.716667,4.766667,1.95,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,BEAUCHASTEL,07800,7027,44.833333,4.8,1.73,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,BEAUVENE,07190,7030,44.9,4.533333,1.32,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,BIDON,07700,7034,44.366667,4.533333,1.82,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,BOFFRES,07440,7035,44.916667,4.7,1.24,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,BOREE,07310,7037,44.9,4.25,1.39,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,BOURG-SAINT-ANDEOL,07700,7042,44.366667,4.65,1.82,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,CHALENCON,07240,7048,44.9,4.6,1.09,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,CHAMBON (LE),07160,7049,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,CHANEAC,07310,7054,44.95,4.316667,0.77,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,CHARMES-SUR-RHONE,07800,7055,44.866667,4.833333,1.9,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,CHATEAUNEUF-DE-VERNOUX,07240,7060,44.916667,4.65,0.99,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,CHEYLARD (LE),07160,7064,44.9,4.416667,0.55,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,CHOMERAC,07210,7066,44.7,4.65,0.99,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,COUX,07000,7072,44.766667,4.616667,0.82,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,CREYSSEILLES,07000,7074,44.75,4.566667,0.58,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,CRUAS,07350,7076,44.65,4.766667,1.57,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,DORNAS,07160,7082,44.85,4.35,1.44,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,DUNIERE-SUR-EYRIEUX,07360,7083,44.816667,4.65,0.99,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,FLAVIAC,07000,7090,44.75,4.683333,1.91,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,FREYSSENET,07000,7092,44.683333,4.55,1.46,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,GILHAC-ET-BRUZAC,07800,7094,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,GLUIRAS,07190,7096,44.85,4.55,0.93,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,GOURDON,07000,7098,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,GRAS,07700,7099,44.45,4.533333,1.45,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,INTRES,07310,7103,44.983333,4.35,1.11,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,ISSAMOULENC,07190,7104,44.783333,4.466667,0.72,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,JAUNAC,07160,7108,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,LACHAPELLE-SOUS-CHANEAC,07310,7123,44.95,4.333333,0.77,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,LARNAS,07220,7133,44.45,4.6,1.45,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,LYAS,07000,7146,44.75,4.583333,0.66,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,MARCOLS-LES-EAUX,07190,7149,44.816667,4.4,1.44,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,MARIAC,07160,7150,44.9,4.366667,0.97,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,MEYSSE,07400,7157,44.616667,4.716667,1.32,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,NONIERES (LES),07160,7165,44.933333,4.5,1.27,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,OLLIERES-SUR-EYRIEUX (LES),07360,7167,44.8,4.616667,1.32,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,POURCHERES,07000,7179,44.75,4.516667,1.48,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,POUZIN (LE),07250,7181,44.75,4.75,1.48,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,PRANLES,07000,7184,44.766667,4.6,0.74,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,PRIVAS,07000,7186,44.733333,4.6,0.74,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,ROCHEMAURE,07400,7191,44.583333,4.7,1.24,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,ROCHESSAUVE,07210,7194,44.683333,4.616667,1.28,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,ROCHETTE (LA),07310,7195,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,ROMPON,07250,7198,44.783333,4.733333,1.4,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,SAINT-ANDEOL-DE-FOURCHADES,07160,7209,44.833333,4.3,2.26,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,SAINT-APOLLINAIRE-DE-RIAS,07240,7214,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,SAINT-BARTHELEMY-LE-MEIL,07160,7215,44.9,4.5,1.13,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,SAINT-BAUZILE,07210,7219,44.666667,4.666667,1.07,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,SAINT-CHRISTOL,07160,7220,44.883333,4.433333,0.48,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,SAINT-CIERGE-LA-SERRE,07800,7221,44.783333,4.683333,2.2,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,SAINT-CIERGE-SOUS-LE-CHEYLARD,07160,7222,44.933333,4.466667,0.83,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,SAINT-CLEMENT,07310,7226,44.95,4.266667,0.97,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,SAINT-ETIENNE-DE-SERRES,07190,7233,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,SAINT-FORTUNAT-SUR-EYRIEUX,07360,7237,44.833333,4.666667,1.53,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,SAINT-GENEST-LACHAMP,07160,7239,44.85,4.416667,0.77,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,SAINT-GEORGES-LES-BAINS,07800,7240,44.866667,4.816667,1.81,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,SAINT-JEAN-CHAMBRE,07240,7244,44.916667,4.583333,1.75,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,SAINT-JEAN-ROURE,07160,7248,44.95,4.433333,0.83,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,SAINT-JULIEN-BOUTIERES,07310,7252,44.983333,4.35,1.34,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,SAINT-JULIEN-DU-GUA,07190,7253,44.766667,4.45,1.07,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,SAINT-JULIEN-EN-SAINT-ALBAN,07000,7255,44.733333,4.683333,1.92,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,SAINT-JULIEN-LABROUSSE,07160,7256,44.933333,4.533333,1.75,,
